Title,UPC,Review_rating,Product_Type,Price_excel_tax,Price_incl_tax,Tax,Availability,Review_num
Smarter Faster Better: The Secrets of Being Productive in Life and Business,a2475a245c9907c4,5 星,Books,￥331.77,￥331.77,￥0.00,8,0
The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,a2308a936e898d48,1 星,Books,￥314.88,￥314.88,￥0.00,8,0
South of Sunshine,331c26103d885cae,1 星,Books,￥246.80,￥246.80,￥0.00,8,0
The Grownup,1bba4b1ba23ed2d6,1 星,Books,￥306.09,￥306.09,￥0.00,8,0
Kierkegaard: A Christian Missionary to Christians,0cf57cb49272fd37,1 星,Books,￥402.06,￥402.06,￥0.00,8,0
Kill 'Em and Leave: Searching for James Brown and the American Soul,39eefec3a8498dde,5 星,Books,￥384.32,￥384.32,￥0.00,8,0
Left Behind (Left Behind #1),29af1a2566c4e36e,2 星,Books,￥347.38,￥347.38,￥0.00,8,0
Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want,044534b0b28b4e87,3 星,Books,￥107.06,￥107.06,￥0.00,8,0
"Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations",4d3a4c7b442a9a4e,2 星,Books,￥213.78,￥213.78,￥0.00,8,0
Les Fleurs du Mal,c44c5e1425475206,5 星,Books,￥247.74,￥247.74,￥0.00,8,0
Man's Search for Meaning,4729afff3bea0f0a,3 星,Books,￥251.49,￥251.49,￥0.00,8,0
Miller's Valley,bff270fe9c86a5a9,2 星,Books,￥499.40,￥499.40,￥0.00,8,0
History of Beauty,8a150fd8ff5d7686,4 星,Books,￥87.78,￥87.78,￥0.00,8,0
Howl and Other Poems,b7870fa6dc088fbb,2 星,Books,￥345.07,￥345.07,￥0.00,8,0
Hystopia: A Novel,0bfdef63285d3019,4 星,Books,￥187.34,￥187.34,￥0.00,8,0
The Martian (The Martian #1),9afd00e81d6208e6,2 星,Books,￥353.09,￥353.09,￥0.00,8,0
The High Mountains of Portugal,4f283dfcbeccc0d4,1 星,Books,￥436.36,￥436.36,￥0.00,8,0
I Will Find You,bbf1ea50be8008ab,1 星,Books,￥377.15,￥377.15,￥0.00,8,0
I'll Give You the Sun,0ab4b35dcffcffd1,1 星,Books,￥481.83,￥481.83,￥0.00,8,0
John Vassos: Industrial Design for Modern Life,bd26e8a79a856c31,4 星,Books,￥172.49,￥172.49,￥0.00,8,0
My Life Next Door (My Life Next Door ),9a7291b89bd5445c,5 星,Books,￥310.44,￥310.44,￥0.00,8,0
Please Kill Me: The Uncensored Oral History of Punk,4a823d80aa30dbb0,4 星,Books,￥266.08,￥266.08,￥0.00,8,0
Out of Print: City Lights Spotlight No. 14,c0fc0cd215ee1724,5 星,Books,￥457.60,￥457.60,￥0.00,8,0
Roller Girl,aeb51dfbe8aeec59,5 星,Books,￥120.29,￥120.29,￥0.00,8,0
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,d48c1369927ebef1,2 星,Books,￥450.94,￥450.94,￥0.00,8,0
The Whale,0ff9d10864db8364,4 星,Books,￥306.77,￥306.77,￥0.00,7,0
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,4a0b78598b42897a,1 星,Books,￥296.19,￥296.19,￥0.00,7,0
Toddlers Are A**holes: It's Not Your Fault,4242cc3d0437db12,1 星,Books,￥217.96,￥217.96,￥0.00,7,0
Under the Tuscan Sun,a94350ee74deaa07,3 星,Books,￥318.46,￥318.46,￥0.00,7,0
Rising Strong,52fc458ffc756faf,3 星,Books,￥186.14,￥186.14,￥0.00,8,0
What Happened on Beale Street (Secrets of the South Mysteries #2),9735c969c652dd89,5 星,Books,￥216.43,￥216.43,￥0.00,7,0
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,88ec621893e595d0,3 星,Books,￥103.05,￥103.05,￥0.00,7,0
Wildlife of New York: A Five-Borough Coloring Book,b46d022080543144,2 星,Books,￥188.87,￥188.87,￥0.00,7,0
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",f16c2edb2a603f92,5 星,Books,￥379.45,￥379.45,￥0.00,8,0
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,48cb52d78c992487,2 星,Books,￥395.24,￥395.24,￥0.00,7,0
32 Yolks,b1a227b7609ff263,2 星,Books,￥457.51,￥457.51,￥0.00,8,0
Proofs of God: Classical Arguments from Tertullian to Barth,d56d0710668bb39c,1 星,Books,￥462.46,￥462.46,￥0.00,8,0
Being Mortal: Medicine and What Matters in the End,15ebd83e53d0391b,4 星,Books,￥469.71,￥469.71,￥0.00,8,0
Brazen: The Courage to Find the You That's Been Hiding,77e9ea355bd8ae57,2 星,Books,￥163.96,￥163.96,￥0.00,8,0
Between the World and Me,04e3de7ac35ec5cd,4 星,Books,￥485.49,￥485.49,￥0.00,8,0
Brilliant Beacons: A History of the American Lighthouse,7f5157bf53065d36,3 星,Books,￥97.68,￥97.68,￥0.00,8,0
Death by Leisure: A Cautionary Tale,4dbd54d9e36c9566,4 星,Books,￥319.99,￥319.99,￥0.00,8,0
Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,0c11e2d068768dbb,1 星,Books,￥242.36,￥242.36,￥0.00,8,0
Playing from the Heart,68008abf6409dfde,1 星,Books,￥276.23,￥276.23,￥0.00,7,0
Sister Dear,7ffebdd1d5148aef,4 星,Books,￥342.94,￥342.94,￥0.00,7,0
"Rich Dad, Poor Dad",8486f61aa81a3daa,1 星,Books,￥441.39,￥441.39,￥0.00,7,0
"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",9639e89d20228e6e,3 星,Books,￥451.03,￥451.03,￥0.00,7,0
Raymie Nightingale,31c56c4d0fe19340,2 星,Books,￥293.55,￥293.55,￥0.00,7,0
"A Murder Over a Girl: Justice, Gender, Junior High",fef91502cbacf23a,3 星,Books,￥112.61,￥112.61,￥0.00,8,0
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,8776181be110838a,2 星,Books,￥178.30,￥178.30,￥0.00,7,0
"Sit, Stay, Love",bd087cf6a846db75,3 星,Books,￥178.30,￥178.30,￥0.00,7,0
The Art Book,4b8fa561a1e52d1c,2 星,Books,￥275.89,￥275.89,￥0.00,7,0
Team of Rivals: The Political Genius of Abraham Lincoln,ba047a636b7d3793,5 星,Books,￥171.64,￥171.64,￥0.00,7,0
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),20789fb17b423c4c,5 星,Books,￥446.17,￥446.17,￥0.00,7,0
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,5fbd03b1ac0a0e69,4 星,Books,￥282.97,￥282.97,￥0.00,7,0
The Constant Princess (The Tudor Court #1),24933c712f0bca2f,3 星,Books,￥141.78,￥141.78,￥0.00,7,0
The Drowning Girls,7a10353c9c54cf7c,3 星,Books,￥304.30,￥304.30,￥0.00,7,0
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,57f85720e54d6442,1 星,Books,￥337.40,￥337.40,￥0.00,7,0
The Glass Castle,47f4fd3e8e1dac05,1 星,Books,￥138.54,￥138.54,￥0.00,7,0
The Good Girl,f935412970c9f58f,3 星,Books,￥418.27,￥418.27,￥0.00,7,0
The Great Gatsby,a8dbf1c6b41b885a,4 星,Books,￥307.54,￥307.54,￥0.00,7,0
The Origin of Species,0345872b14f9e774,4 星,Books,￥85.39,￥85.39,￥0.00,7,0
The Bourne Identity (Jason Bourne #1),d250657f0ebc5d73,4 星,Books,￥364.95,￥364.95,￥0.00,7,0
The Story of Art,9147c5251cc99eb1,4 星,Books,￥350.96,￥350.96,￥0.00,7,0
Ender's Game (The Ender Quintet #1),e049d44c4f1cf1b2,1 星,Books,￥372.29,￥372.29,￥0.00,8,0
"Chronicles, Vol. 1",4781b6bfd6f7a2c5,2 星,Books,￥448.73,￥448.73,￥0.00,7,0
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,a322361a37a78d3d,1 星,Books,￥219.84,￥219.84,￥0.00,7,0
Counted With the Stars (Out from Egypt #1),4807043b8218e9ce,5 星,Books,￥153.30,￥153.30,￥0.00,7,0
Delivering the Truth (Quaker Midwife Mystery #1),4e980425468708da,4 星,Books,￥178.21,￥178.21,￥0.00,7,0
Finding God in the Ruins: How God Redeems Pain,4e78f06160b717ac,2 星,Books,￥397.88,￥397.88,￥0.00,7,0
For the Love: Fighting for Grace in a World of Impossible Standards,2e40333991f56f45,3 星,Books,￥385.00,￥385.00,￥0.00,7,0
Good in Bed (Cannie Shapiro #1),c00bc29a678a6efb,5 星,Books,￥316.07,￥316.07,￥0.00,7,0
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,eff5710404e2ff78,2 星,Books,￥241.00,￥241.00,￥0.00,7,0
"Fruits Basket, Vol. 7 (Fruits Basket #7)",de6d7645f192d517,1 星,Books,￥166.95,￥166.95,￥0.00,7,0
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),2a9fcb3382d351c8,4 星,Books,￥392.51,￥392.51,￥0.00,7,0
John Adams,68407606544d6f22,4 星,Books,￥489.93,￥489.93,￥0.00,7,0
Every Heart a Doorway (Every Heart A Doorway #1),4fa75fc6829431ca,5 星,Books,￥103.74,￥103.74,￥0.00,7,0
King's Folly (The Kinsman Chronicles #1),4c82371b8cd02d4d,5 星,Books,￥337.91,￥337.91,￥0.00,7,0
Leave This Song Behind: Teen Poetry at Its Best,b74ee891e2a6dd69,5 星,Books,￥436.53,￥436.53,￥0.00,7,0
Life of Pi,40cdcbb7692fd408,4 星,Books,￥112.78,￥112.78,￥0.00,7,0
Memoirs of a Geisha,dac4b5847454fd9b,3 星,Books,￥423.73,￥423.73,￥0.00,7,0
Meternity,725cd8d23d78cdca,3 星,Books,￥371.78,￥371.78,￥0.00,7,0
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",924438fc6cbec836,5 星,Books,￥97.08,￥97.08,￥0.00,7,0
Nightstruck: A Novel,746029796363aa51,4 星,Books,￥429.53,￥429.53,￥0.00,7,0
The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),3d250ab0f12be445,5 星,Books,￥131.55,￥131.55,￥0.00,6,0
Like Never Before (Walker Family #2),b6670507e85b30e6,2 星,Books,￥245.43,￥245.43,￥0.00,7,0
The Fellowship of the Ring (The Lord of the Rings #1),cb17945cb90b7837,2 星,Books,￥87.61,￥87.61,￥0.00,6,0
The Girl You Left Behind (The Girl You Left Behind #1),eb7459e0c570251d,1 星,Books,￥134.70,￥134.70,￥0.00,6,0
The God Delusion,2bc80eba94950873,3 星,Books,￥399.67,￥399.67,￥0.00,6,0
Future Shock (Future Shock #1),df6a7c43faa6732b,5 星,Books,￥474.74,￥474.74,￥0.00,8,0
The Golden Compass (His Dark Materials #1),d33824cb93ecab6f,1 星,Books,￥160.12,￥160.12,￥0.00,6,0
The Great Railway Bazaar,48736df57e7bec9f,1 星,Books,￥260.53,￥260.53,￥0.00,6,0
The Hobbit (Middle-Earth Universe),72b5355dda190b6a,5 星,Books,￥151.85,￥151.85,￥0.00,6,0
The Invention of Wings,e6635f5b0a2c78db,1 星,Books,￥318.54,￥318.54,￥0.00,6,0
The Joy of Cooking,d326e189b1210916,4 星,Books,￥369.13,￥369.13,￥0.00,6,0
The Makings of a Fatherless Child,2efa5a839e62b1bd,2 星,Books,￥269.41,￥269.41,￥0.00,6,0
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,60376aa71be66083,4 星,Books,￥507.16,￥507.16,￥0.00,6,0
The Mysterious Affair at Styles (Hercule Poirot #1),2da5edf8b5776c9a,4 星,Books,￥211.57,￥211.57,￥0.00,6,0
The Perks of Being a Wallflower,fd364afd082f5446,3 星,Books,￥469.37,￥469.37,￥0.00,6,0
The Rise and Fall of the Third Reich: A History of Nazi Germany,774fa432bd7d9c47,2 星,Books,￥338.42,￥338.42,￥0.00,6,0
A Gathering of Shadows (Shades of Magic #2),d1378a0ad06ff979,4 星,Books,￥382.27,￥382.27,￥0.00,7,0
A Short History of Nearly Everything,6c7fa6844380f50a,5 星,Books,￥447.02,￥447.02,￥0.00,7,0
The Sound Of Love,5ba3d703d1ae0c1d,5 星,Books,￥493.43,￥493.43,￥0.00,6,0
A Summer In Europe,cc1936a9f4e93477,2 星,Books,￥378.26,￥378.26,￥0.00,7,0
"At The Existentialist Café: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",6b52904b2ab91bf6,5 星,Books,￥255.33,￥255.33,￥0.00,7,0
"Girl, Interrupted",384c7d41d5ffe9d1,3 星,Books,￥359.49,￥359.49,￥0.00,6,0
Better Homes and Gardens New Cook Book,faf841f81c52638b,3 星,Books,￥337.91,￥337.91,￥0.00,6,0
A Year in Provence (Provence #1),9e60929f521fa280,4 星,Books,￥485.24,￥485.24,￥0.00,6,0
An Unquiet Mind: A Memoir of Moods and Madness,46cb43c2ab133ccc,3 星,Books,￥181.71,￥181.71,￥0.00,6,0
Catherine the Great: Portrait of a Woman,f3c70d296ec796c4,4 星,Books,￥499.48,￥499.48,￥0.00,6,0
"Death Note, Vol. 6: Give-and-Take (Death Note #6)",6e06d0f00f6da20f,3 星,Books,￥310.44,￥310.44,￥0.00,6,0
Benjamin Franklin: An American Life,5b546a46a86a9d8c,3 星,Books,￥411.10,￥411.10,￥0.00,7,0
"Fruits Basket, Vol. 6 (Fruits Basket #6)",97258f576d4bb672,4 星,Books,￥178.81,￥178.81,￥0.00,6,0
Fun Home: A Family Tragicomic,56a34d0cec11d6b0,4 星,Books,￥482.76,￥482.76,￥0.00,6,0
Give It Back,012170e4fc87ace0,2 星,Books,￥156.29,￥156.29,￥0.00,6,0
How to Stop Worrying and Start Living,e792c0969cefe1b8,5 星,Books,￥396.60,￥396.60,￥0.00,6,0
In Cold Blood,fe0f34ebed689381,4 星,Books,￥426.37,￥426.37,￥0.00,6,0
Deception Point,4e3b183180e2a992,4 星,Books,￥343.97,￥343.97,￥0.00,6,0
In the Woods (Dublin Murder Squad #1),6958de044cb28a84,2 星,Books,￥327.42,￥327.42,￥0.00,6,0
Me Before You (Me Before You #1),7a2b51f69e81c722,1 星,Books,￥162.26,￥162.26,￥0.00,6,0
Mere Christianity,f38f37ed934d84b2,3 星,Books,￥413.83,￥413.83,￥0.00,6,0
Musicophilia: Tales of Music and the Brain,6d235933670503d9,1 星,Books,￥397.37,￥397.37,￥0.00,6,0
Pride and Prejudice,720c36b2bee4692e,4 星,Books,￥164.39,￥164.39,￥0.00,6,0
Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,8d8e9f9b8730eb25,3 星,Books,￥261.05,￥261.05,￥0.00,6,0
Two Summers,3a7d54a264d9f33e,1 星,Books,￥124.89,￥124.89,￥0.00,5,0
Tell the Wolves I'm Home,2a1b3d967cda1da2,2 星,Books,￥434.73,￥434.73,￥0.00,6,0
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,163d89116179c33f,4 星,Books,￥457.94,￥457.94,￥0.00,5,0
The Fault in Our Stars,3661360c99719414,1 星,Books,￥402.83,￥402.83,￥0.00,5,0
The Expatriates,fe7210553d56c097,2 星,Books,￥380.31,￥380.31,￥0.00,5,0
The False Prince (The Ascendance Trilogy #1),a2a9f76339d21ab1,5 星,Books,￥477.73,￥477.73,￥0.00,5,0
The Firm,ad84f18659e6bfe2,3 星,Books,￥388.67,￥388.67,￥0.00,5,0
The Grand Design,3213b1f13f5f0f7c,3 星,Books,￥117.39,￥117.39,￥0.00,5,0
The Barefoot Contessa Cookbook,6478ccb4416e6a5d,5 星,Books,￥511.17,￥511.17,￥0.00,6,0
The Hiding Place,c4589ee5977a47be,4 星,Books,￥476.96,￥476.96,￥0.00,5,0
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,0d210d2448c3018f,5 星,Books,￥366.06,￥366.06,￥0.00,5,0
The Metamorphosis,93379e3a2072a01b,1 星,Books,￥243.81,￥243.81,￥0.00,5,0
The Power Greens Cookbook: 140 Delicious Superfood Recipes,f701fae56b645ef7,5 星,Books,￥94.27,￥94.27,￥0.00,5,0
The Little Paris Bookshop,dfd9ff1f343cdaff,3 星,Books,￥210.97,￥210.97,￥0.00,5,0
The Raven King (The Raven Cycle #4),2e4fc5eacceec12c,2 星,Books,￥260.79,￥260.79,￥0.00,5,0
The Raven Boys (The Raven Cycle #1),e0b3a679b83caccc,4 星,Books,￥492.57,￥492.57,￥0.00,5,0
The Secret Garden,abbb492978ff656d,4 星,Books,￥128.65,￥128.65,￥0.00,5,0
Where She Went (If I Stay #2),60369d96b7b80869,4 星,Books,￥355.99,￥355.99,￥0.00,5,0
Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,759ee7d059b1beb8,2 星,Books,￥415.20,￥415.20,￥0.00,5,0
"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",e75f3ae1da1cc652,4 星,Books,￥403.60,￥403.60,￥0.00,5,0
World Without End (The Pillars of the Earth #2),2e5b4ff08a75fd02,4 星,Books,￥281.26,￥281.26,￥0.00,5,0
The Dream Thieves (The Raven Cycle #2),fec06f52054ea900,1 星,Books,￥294.32,￥294.32,￥0.00,5,0
This Is Your Brain on Music: The Science of a Human Obsession,bc209a900101f28d,1 星,Books,￥327.59,￥327.59,￥0.00,5,0
Killing Floor (Jack Reacher #1),8dde2ff3f6fcc0a3,4 星,Books,￥268.64,￥268.64,￥0.00,5,0
Lola and the Boy Next Door (Anna and the French Kiss #2),5e1a88d248599768,4 星,Books,￥201.59,￥201.59,￥0.00,5,0
Logan Kade (Fallen Crest High #5.5),7093cf549cd2e7de,2 星,Books,￥111.93,￥111.93,￥0.00,5,0
Last One Home (New Beginnings #1),07e6810fd3236bda,3 星,Books,￥511.68,￥511.68,￥0.00,5,0
Maybe Something Beautiful: How Art Transformed a Neighborhood,81c68492ccd72941,1 星,Books,￥192.29,￥192.29,￥0.00,5,0
Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,12a90b90283b2e6d,5 星,Books,￥212.50,￥212.50,￥0.00,5,0
Kill the Boy Band,44f545727e704187,5 星,Books,￥132.40,￥132.40,￥0.00,5,0
My Mother Was Nuts,a4ce39a3720cd679,4 星,Books,￥269.83,￥269.83,￥0.00,5,0
Peak: Secrets from the New Science of Expertise,6036239d2ab349b7,2 星,Books,￥138.88,￥138.88,￥0.00,5,0
Shiver (The Wolves of Mercy Falls #1),59a8ae019b64f2a7,5 星,Books,￥138.46,￥138.46,￥0.00,5,0
Remember Me?,2973d38c2fbd7a5c,3 星,Books,￥97.93,￥97.93,￥0.00,5,0
Red Dragon (Hannibal Lecter #1),e958ae92f328c181,3 星,Books,￥199.37,￥199.37,￥0.00,5,0
Siddhartha,84bb29c53592ac40,5 星,Books,￥291.93,￥291.93,￥0.00,5,0
Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut,1dba84766a5e87b8,4 星,Books,￥214.55,￥214.55,￥0.00,5,0
Tell Me Three Things,50d5a7b861ed1c54,1 星,Books,￥356.68,￥356.68,￥0.00,5,0
Tell the Wind and Fire,84126312e2431a09,3 星,Books,￥388.24,￥388.24,￥0.00,5,0
America's War for the Greater Middle East: A Military History,add33db6ff80db24,2 星,Books,￥436.95,￥436.95,￥0.00,5,0
Approval Junkie: Adventures in Caring Too Much,612369a5947a012e,5 星,Books,￥501.70,￥501.70,￥0.00,5,0
An Abundance of Katherines,f36d24c309e87e5b,5 星,Books,￥85.31,￥85.31,￥0.00,5,0
"Blue Lily, Lily Blue (The Raven Cycle #3)",ad5e078beceaeb4a,5 星,Books,￥291.16,￥291.16,￥0.00,5,0
Booked,b54d7416bb445989,5 星,Books,￥149.21,￥149.21,￥0.00,5,0
Critique of Pure Reason,429b4a811bef386c,1 星,Books,￥177.02,￥177.02,￥0.00,5,0
"Death Note, Vol. 5: Whiteout (Death Note #5)",1c0a38899c82b60a,1 星,Books,￥447.10,￥447.10,￥0.00,5,0
Digital Fortress,94bb629a3f6dd00b,5 星,Books,￥494.79,￥494.79,￥0.00,5,0
Drama,d5ad4c92d8bf26c9,2 星,Books,￥330.15,￥330.15,￥0.00,5,0
Dracula the Un-Dead,e46b1074b99ac4b6,5 星,Books,￥303.96,￥303.96,￥0.00,5,0
Evicted: Poverty and Profit in the American City,75cc85cdbe9ad46b,1 星,Books,￥360.60,￥360.60,￥0.00,5,0
Find Her (Detective D.D. Warren #8),b28c7d07afa7063b,1 星,Books,￥190.84,￥190.84,￥0.00,5,0
Foundation (Foundation (Publication Order) #1),3fc124f59f3068e4,1 星,Books,￥276.57,￥276.57,￥0.00,5,0
"Fruits Basket, Vol. 5 (Fruits Basket #5)",3fd83dcf37bf1bc0,1 星,Books,￥139.31,￥139.31,￥0.00,5,0
Harry Potter and the Deathly Hallows (Harry Potter #7),6c49258724f11770,1 星,Books,￥198.94,￥198.94,￥0.00,5,0
I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1),d219d4e325e6f204,2 星,Books,￥311.80,￥311.80,￥0.00,5,0
If I Stay (If I Stay #1),7284d85428305f5a,5 星,Books,￥325.28,￥325.28,￥0.00,5,0
Fool Me Once,630e766f0a1987dd,1 星,Books,￥144.68,￥144.68,￥0.00,5,0
Isla and the Happily Ever After (Anna and the French Kiss #3),45045146dbf7b009,5 星,Books,￥410.59,￥410.59,￥0.00,5,0
"Data, A Love Story: How I Gamed Online Dating to Meet My Match",bcf567421c581f0a,3 星,Books,￥275.97,￥275.97,￥0.00,5,0
The 5th Wave (The 5th Wave #1),b716233fcb6877e6,2 星,Books,￥100.92,￥100.92,￥0.00,5,0
Some Women,31f5bbf4974d29c9,5 星,Books,￥117.13,￥117.13,￥0.00,4,0
The Beast (Black Dagger Brotherhood #14),8930013d06942df1,5 星,Books,￥393.10,￥393.10,￥0.00,4,0
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),9c4d061c1e2fe6bf,3 星,Books,￥509.38,￥509.38,￥0.00,4,0
The Demonists (Demonist #1),ff2dffba388d9922,2 星,Books,￥444.55,￥444.55,￥0.00,4,0
"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)",df53c2948b32bde3,2 星,Books,￥237.84,￥237.84,￥0.00,4,0
The Gunning of America: Business and the Making of American Gun Culture,45033bdf3d9ed158,4 星,Books,￥143.40,￥143.40,￥0.00,4,0
The Hound of the Baskervilles (Sherlock Holmes #5),6587f46697fc4443,2 星,Books,￥126.43,￥126.43,￥0.00,4,0
The Hunger Games (The Hunger Games #1),6d2f70d9424f41a1,5 星,Books,￥254.65,￥254.65,￥0.00,4,0
The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe,6a57286a8890d8c5,3 星,Books,￥330.23,￥330.23,￥0.00,4,0
The Passion of Dolssa,011674f4a3834b8d,5 星,Books,￥241.60,￥241.60,￥0.00,4,0
The Perfect Play (Play by Play #1),9cc207168a03470d,3 星,Books,￥511.77,￥511.77,￥0.00,4,0
The Pilgrim's Progress,6053ddf69c967d5f,2 星,Books,￥428.76,￥428.76,￥0.00,4,0
The Shining (The Shining #1),d4de23aa98acc65b,3 星,Books,￥237.84,￥237.84,￥0.00,4,0
Vogue Colors A to Z: A Fashion Coloring Book,a8f4577a48023344,4 星,Books,￥446.59,￥446.59,￥0.00,4,0
A Clash of Kings (A Song of Ice and Fire #2),89a89e76f3516357,3 星,Books,￥92.05,￥92.05,￥0.00,5,0
A Feast for Crows (A Song of Ice and Fire #4),f2c8f4b4c94d5c5c,4 星,Books,￥146.82,￥146.82,￥0.00,5,0
A Game of Thrones (A Song of Ice and Fire #1),03cbb67c0f990d87,2 星,Books,￥396.00,￥396.00,￥0.00,5,0
A Girl's Guide to Moving On (New Beginnings #2),cf3b86489890b9f2,1 星,Books,￥267.02,￥267.02,￥0.00,5,0
The Geography of Bliss: One Grump's Search for the Happiest Places in the World,c65ee14957c0fa5c,2 星,Books,￥240.83,￥240.83,￥0.00,4,0
Alight (The Generations Trilogy #2),d9290e99f189ce84,4 星,Books,￥499.83,￥499.83,￥0.00,5,0
Harry Potter and the Chamber of Secrets (Harry Potter #2),c7c4f55b7321cba7,1 星,Books,￥125.75,￥125.75,￥0.00,4,0
The Crossover,b228042c088b1913,4 星,Books,￥330.74,￥330.74,￥0.00,5,0
"Fruits Basket, Vol. 4 (Fruits Basket #4)",8fff1084aa085a13,4 星,Books,￥430.30,￥430.30,￥0.00,4,0
God Is Not Great: How Religion Poisons Everything,ddbc5530d2939d49,1 星,Books,￥237.16,￥237.16,￥0.00,4,0
Harry Potter and the Half-Blood Prince (Harry Potter #6),73f4f87dd936ee5c,5 星,Books,￥415.88,￥415.88,￥0.00,4,0
Gone with the Wind,23310ce84d3c9f85,3 星,Books,￥277.17,￥277.17,￥0.00,4,0
Harry Potter and the Prisoner of Azkaban (Harry Potter #3),eff24325e0ede639,4 星,Books,￥206.19,￥206.19,￥0.00,4,0
Harry Potter and the Sorcerer's Stone (Harry Potter #1),ac337893a9fe0085,3 星,Books,￥118.58,￥118.58,￥0.00,4,0
It,670a2773607d785d,3 星,Books,￥213.36,￥213.36,￥0.00,4,0
Little Women (Little Women #1),deda806b68b0aa11,4 星,Books,￥239.46,￥239.46,￥0.00,4,0
Mockingjay (The Hunger Games #3),5212c6acea3359e5,4 星,Books,￥174.37,￥174.37,￥0.00,4,0
Girl With a Pearl Earring,5eff05e59f905a49,1 星,Books,￥228.37,￥228.37,￥0.00,4,0
Harry Potter and the Order of the Phoenix (Harry Potter #5),5a6b7155f2797537,4 星,Books,￥269.83,￥269.83,￥0.00,4,0
Misery,81d4191030b9704b,2 星,Books,￥296.79,￥296.79,￥0.00,4,0
Needful Things,70b585c9d0f15725,4 星,Books,￥405.30,￥405.30,￥0.00,4,0
Night Shift (Night Shift #1-20),869d20b3b8128230,4 星,Books,￥108.77,￥108.77,￥0.00,4,0
No One Here Gets Out Alive,3a95f5a2df4ff921,5 星,Books,￥170.79,￥170.79,￥0.00,4,0
Paper and Fire (The Great Library #2),ae884ac655d6ee3e,5 星,Books,￥421.85,￥421.85,￥0.00,4,0
"Orchestra of Exiles: The Story of Bronislaw Huberman, the Israel Philharmonic, and the One Thousand Jews He Saved from Nazi Horrors",2ba5ccc84d35006c,3 星,Books,￥105.44,￥105.44,￥0.00,4,0
Outlander (Outlander #1),5de4baa88061a77a,5 星,Books,￥167.80,￥167.80,￥0.00,4,0
Shopaholic Ties the Knot (Shopaholic #3),38199c5d7da0c0ef,5 星,Books,￥412.81,￥412.81,￥0.00,4,0
The Darkest Corners,c4182bdb53e2459a,5 星,Books,￥96.66,￥96.66,￥0.00,5,0
We Are All Completely Beside Ourselves,be3db344a845580b,1 星,Books,￥205.08,￥205.08,￥0.00,3,0
We the People: The Modern-Day Figures Who Have Reshaped and Affirmed the Founding Fathers' Vision of America,06bab964fd536971,3 星,Books,￥272.56,￥272.56,￥0.00,3,0
"Where'd You Go, Bernadette",07bb35158d9dd3d2,1 星,Books,￥154.67,￥154.67,￥0.00,3,0
When You Are Engulfed in Flames,dab0196cd5fc8e5e,5 星,Books,￥263.52,￥263.52,￥0.00,3,0
World War Z: An Oral History of the Zombie War,5d55202da0252627,1 星,Books,￥185.97,￥185.97,￥0.00,3,0
Wuthering Heights,5a7ff9aaa3168878,3 星,Books,￥151.25,￥151.25,￥0.00,3,0
Wild: From Lost to Found on the Pacific Crest Trail,d30b9215c72cca87,3 星,Books,￥392.59,￥392.59,￥0.00,3,0
'Salem's Lot,6e9403f00acd6752,4 星,Books,￥422.79,￥422.79,￥0.00,4,0
